trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
31845020,M22,M22,11,0,08:07:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
31962020,LCL,LCL,11,0,15:52:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
31975020,M42,M42,11,0,11:55:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
31991020,M70,M70,11,1,21:25:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
31991020,M70,M70,11,1,21:41:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
31991020,M70,M70,11,1,22:02:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
31995020,D6X,D6X,11,0,12:40:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
32008020,M20,M20,11,1,20:00:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32008020,M20,M20,11,1,20:16:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32018020,C87,C87,11,0,09:00:00,19055,Silver Spring+Bay 115,42,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
32020020,D60,D60,11,0,05:12:00,18918,Silver Spring+Bay 103,55,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
32045020,M20,M20,11,1,18:09:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
32045020,M20,M20,11,1,18:21:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32045020,M20,M20,11,1,18:39:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32058020,D40,D40,11,0,16:50:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
32061020,D96,D96,11,1,06:20:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
32068020,D96,D96,11,0,22:21:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
32102020,EXP,EXP,11,1,07:14:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32113020,M42,M42,11,0,08:26:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
32120020,EXP,EXP,11,1,16:21:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32122020,P30,P30,11,1,18:37:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
32134020,D4X,D4X,11,1,20:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
32143020,EXP,EXP,11,1,11:22:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32165020,D6X,D6X,11,1,08:36:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
32170020,M12,M12,11,1,09:22:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32171020,D40,D40,11,0,22:39:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
32181020,LCL,LCL,11,1,18:14:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32181020,LCL,LCL,11,1,18:06:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32229020,M12,M12,11,1,12:37:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32229020,M12,M12,11,1,12:18:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32231020,D60,D60,11,1,21:15:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
32234020,D4X,D4X,11,0,20:44:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
32257020,M42,M42,11,0,07:26:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
32272020,M20,M20,11,0,10:55:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
32272020,M20,M20,11,0,10:35:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32284020,LCL,LCL,11,1,09:56:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32284020,LCL,LCL,11,1,09:48:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32287020,M20,M20,11,1,10:44:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
32287020,M20,M20,11,1,11:16:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32287020,M20,M20,11,1,10:57:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32289020,LCL,LCL,11,0,12:11:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
32309020,M70,M70,11,1,25:16:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
32309020,M70,M70,11,1,24:59:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
32309020,M70,M70,11,1,24:45:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
32327020,LCL,LCL,11,1,16:48:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32327020,LCL,LCL,11,1,16:56:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32341020,EXP,EXP,11,1,11:37:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32385020,P30,P30,11,0,17:12:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
32387020,M20,M20,11,1,14:25:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32387020,M20,M20,11,1,14:48:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32387020,M20,M20,11,1,14:11:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
32426020,M12,M12,11,1,08:12:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32426020,M12,M12,11,1,08:31:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32429020,EXP,EXP,11,1,13:34:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32436020,EXP,EXP,11,1,10:28:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32438020,M82,M82,11,0,10:42:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
32444020,M52,M52,11,1,12:17:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
32471020,LCL,LCL,11,1,11:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32471020,LCL,LCL,11,1,12:02:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32494020,M12,M12,11,0,08:27:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32494020,M12,M12,11,0,08:48:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
32499020,EXP,EXP,11,1,13:27:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32512020,M12,M12,11,1,17:42:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32512020,M12,M12,11,1,18:03:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32533020,D60,D60,11,1,10:36:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
32538020,EXP,EXP,11,1,07:56:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32561020,M70,M70,11,0,06:35:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
32561020,M70,M70,11,0,06:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
32561020,M70,M70,11,0,06:20:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
32567020,C87,C87,11,1,06:53:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
32598020,M20,M20,11,1,16:17:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32598020,M20,M20,11,1,16:40:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32599020,M54,M54,11,1,12:02:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
32617020,D6X,D6X,11,0,14:41:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
32618020,LCL,LCL,11,1,07:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32618020,LCL,LCL,11,1,07:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32644020,D6X,D6X,11,1,16:20:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
32654020,M20,M20,11,0,23:54:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
32654020,M20,M20,11,0,23:40:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32666020,LCL,LCL,11,0,08:03:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
32686020,EXP,EXP,11,1,12:13:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32687020,D4X,D4X,11,0,14:49:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
32697020,M12,M12,11,0,15:32:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
32697020,M12,M12,11,0,15:10:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32698020,M52,M52,11,1,22:43:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
32710020,D60,D60,11,0,08:07:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
32711020,EXP,EXP,11,1,13:48:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32717020,P30,P30,11,0,19:48:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
32720020,LCL,LCL,11,1,19:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32720020,LCL,LCL,11,1,19:20:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32725020,D4X,D4X,11,0,17:17:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
32727020,EXP,EXP,11,1,17:52:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32755020,M12,M12,11,1,16:01:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32755020,M12,M12,11,1,16:23:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32761020,EXP,EXP,11,1,13:39:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32778020,EXP,EXP,11,1,23:15:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32783020,M54,M54,11,1,11:32:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
32804020,LCL,LCL,11,0,19:05:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
32818020,M22,M22,11,0,24:00:00,16136,Wheaton+Bay E,2,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
32818020,M22,M22,11,0,24:09:00,12893,Glenmont+Bay H,13,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
32836020,LCL,LCL,11,1,07:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32836020,LCL,LCL,11,1,07:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32840020,EXP,EXP,11,1,14:58:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32863020,M20,M20,11,1,07:38:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32863020,M20,M20,11,1,07:58:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
32882020,D40,D40,11,0,08:54:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
32886020,M22,M22,11,1,19:06:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
32886020,M22,M22,11,1,18:54:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
32886020,M22,M22,11,1,19:27:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
32890020,M12,M12,11,1,22:01:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
32890020,M12,M12,11,1,22:18:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
32920020,EXP,EXP,11,1,18:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32957020,EXP,EXP,11,1,10:57:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
32960020,M12,M12,11,0,15:08:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
32964020,D4X,D4X,11,0,10:46:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
32978020,LCL,LCL,11,1,17:13:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
32978020,LCL,LCL,11,1,17:05:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33005020,EXP,EXP,11,1,10:45:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33009020,EXP,EXP,11,1,06:26:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33030020,D6X,D6X,11,0,17:36:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
33049020,D4X,D4X,11,1,07:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
33069020,EXP,EXP,11,1,16:29:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33070020,M44,M44,11,1,18:12:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
33073020,M20,M20,11,1,05:28:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
33073020,M20,M20,11,1,05:43:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
33089020,M20,M20,11,0,11:55:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
33089020,M20,M20,11,0,11:35:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
33096020,D6X,D6X,11,0,21:27:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
33106020,LCL,LCL,11,1,21:17:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33106020,LCL,LCL,11,1,21:25:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33127020,EXP,EXP,11,1,14:47:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33131020,M20,M20,11,1,06:37:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
33131020,M20,M20,11,1,06:56:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
33137020,M70,M70,11,1,17:30:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
33137020,M70,M70,11,1,18:20:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
33137020,M70,M70,11,1,17:51:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
33138020,D6X,D6X,11,0,07:07:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
33169020,LCL,LCL,11,0,07:07:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
33174020,P30,P30,11,0,23:40:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
33224020,D60,D60,11,0,08:39:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
33239020,EXP,EXP,11,1,13:29:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33253020,LCL,LCL,11,1,07:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33253020,LCL,LCL,11,1,07:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33258020,M44,M44,11,1,12:41:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
33268020,LCL,LCL,11,1,16:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33268020,LCL,LCL,11,1,17:02:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33279020,M20,M20,11,1,18:41:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
33279020,M20,M20,11,1,18:59:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
33292020,M44,M44,11,0,19:10:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
33302020,M82,M82,11,1,19:00:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
33307020,P30,P30,11,1,08:52:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
33318020,LCL,LCL,11,1,15:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33318020,LCL,LCL,11,1,15:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33332020,D4X,D4X,11,1,16:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
33356020,LCL,LCL,11,1,06:48:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33356020,LCL,LCL,11,1,06:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33358020,D4X,D4X,11,0,07:18:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
33375020,M54,M54,11,0,15:45:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
33402020,C87,C87,11,1,16:26:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
33406020,LCL,LCL,11,0,14:27:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
33408020,M12,M12,11,1,26:15:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
33408020,M12,M12,11,1,26:01:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
33416020,D4X,D4X,11,1,06:10:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
33426020,P30,P30,11,0,08:27:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
33439020,D96,D96,11,0,17:46:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
33440020,M20,M20,11,1,10:37:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
33440020,M20,M20,11,1,10:56:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
33447020,M12,M12,11,1,21:41:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
33447020,M12,M12,11,1,21:58:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
33454020,LCL,LCL,11,0,22:52:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
33463020,M70,M70,11,1,15:01:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
33463020,M70,M70,11,1,14:10:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
33463020,M70,M70,11,1,14:31:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
33487020,LCL,LCL,11,1,22:37:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
33487020,LCL,LCL,11,1,22:29:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33489020,M44,M44,11,0,07:41:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
33508020,M54,M54,11,0,22:15:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
33537020,EXP,EXP,11,1,19:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
33540020,M22,M22,11,0,25:45:00,16136,Wheaton+Bay E,2,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
33540020,M22,M22,11,0,25:52:00,12893,Glenmont+Bay H,13,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
33547020,D96,D96,11,0,23:45:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
33578020,D4X,D4X,11,0,17:34:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
33581020,D40,D40,11,1,07:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
33612020,M82,M82,11,1,09:00:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
33616020,P30,P30,11,1,10:53:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
33617020,M52,M52,11,0,12:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
